iteration,train_size,true_label,predicted_label,confidence,loss
8213,8214,6,6,0.993604,0.006417
8214,8215,5,9,0.877307,2.106167
8215,8216,6,6,0.999986,1.4e-05
8216,8217,7,7,0.999996,4e-06
8217,8218,9,9,0.90413,0.100782
8218,8219,6,6,0.999991,9e-06
8219,8220,6,6,0.924461,0.078545
8220,8221,8,8,0.998361,0.00164
8221,8222,0,8,0.592488,1.027095
8222,8223,0,0,0.99997,3e-05
8223,8224,8,8,0.995553,0.004457
8224,8225,2,2,0.995999,0.004009
8225,8226,0,0,0.977978,0.022268
8226,8227,9,9,0.938335,0.063648
8227,8228,0,0,0.999999,1e-06
8228,8229,6,6,0.999971,2.9e-05
8229,8230,1,1,0.999543,0.000457
8230,8231,6,6,0.999988,1.2e-05
8231,8232,1,1,0.999677,0.000323
8232,8233,4,4,0.999999,1e-06
8233,8234,2,2,0.999988,1.2e-05
8234,8235,7,7,0.999983,1.7e-05
8235,8236,9,9,0.773686,0.25659
8236,8237,0,0,0.999981,1.9e-05
8237,8238,6,6,0.999927,7.3e-05
8238,8239,6,6,0.999984,1.6e-05
8239,8240,6,6,0.9999,0.0001
8240,8241,8,4,0.823606,3.22541
8241,8242,9,9,0.989748,0.010305
8242,8243,3,3,0.987237,0.012845
8243,8244,4,4,0.900834,0.104435
8244,8245,5,5,0.99999,1e-05
8245,8246,1,1,0.996176,0.003831
8246,8247,3,3,0.999919,8.1e-05
8247,8248,4,4,0.994381,0.005635
8248,8249,1,1,0.999561,0.000439
8249,8250,8,8,0.9929,0.007125
8250,8251,9,9,0.999616,0.000384
8251,8252,5,5,0.9998,0.0002
8252,8253,7,7,0.999959,4.1e-05
8253,8254,9,9,0.99904,0.000961
8254,8255,6,6,0.995538,0.004472
8255,8256,7,7,0.997293,0.002711
8256,8257,4,4,0.999494,0.000506
8257,8258,1,1,0.999178,0.000823
8258,8259,7,7,0.999402,0.000598
8259,8260,6,6,0.997064,0.00294
8260,8261,6,6,0.9931,0.006923
8261,8262,7,7,0.999924,7.6e-05
8262,8263,8,8,0.928122,0.074592
8263,8264,9,9,0.964117,0.036543
8264,8265,0,0,0.999923,7.7e-05
8265,8266,4,4,0.809263,0.211631
8266,8267,4,4,0.999879,0.000121
8267,8268,8,8,0.997849,0.002154
8268,8269,6,6,0.999958,4.2e-05
8269,8270,4,4,0.99111,0.00893
8270,8271,6,6,0.964665,0.035974
8271,8272,6,6,0.999878,0.000122
8272,8273,4,4,0.999719,0.000281
8273,8274,0,0,0.999972,2.8e-05
8274,8275,5,5,0.999719,0.000281
8275,8276,1,1,0.992295,0.007735
8276,8277,4,4,0.980194,0.020005
8277,8278,0,0,0.999915,8.5e-05
8278,8279,9,9,0.998637,0.001364
8279,8280,5,5,0.990251,0.009797
8280,8281,4,4,0.797684,0.226042
8281,8282,1,1,0.999562,0.000438
8282,8283,9,9,0.954624,0.046438
8283,8284,5,5,1.0,0.0
8284,8285,0,0,0.999992,8e-06
8285,8286,2,2,0.999992,8e-06
8286,8287,6,6,0.999957,4.3e-05
8287,8288,2,2,0.999966,3.4e-05
8288,8289,6,6,0.999838,0.000162
8289,8290,3,3,0.999962,3.8e-05
8290,8291,3,3,0.825259,0.192058
8291,8292,0,0,1.0,0.0
8292,8293,7,7,0.999944,5.6e-05
8293,8294,9,9,0.999653,0.000347
8294,8295,8,8,0.998135,0.001867
8295,8296,1,1,0.999162,0.000839
8296,8297,7,7,0.999995,5e-06
8297,8298,6,6,0.999835,0.000165
8298,8299,1,1,0.99993,7e-05
8299,8300,8,8,0.953541,0.047573
8300,8301,0,0,0.998936,0.001065
8301,8302,7,7,0.999978,2.2e-05
8302,8303,0,0,0.999997,3e-06
8303,8304,4,4,0.999917,8.3e-05
8304,8305,9,9,0.999481,0.000519
8305,8306,9,9,0.99538,0.004631
8306,8307,4,4,0.950073,0.051217
8307,8308,5,5,0.999847,0.000153
8308,8309,2,2,0.99996,4e-05
8309,8310,6,6,0.998782,0.001219
8310,8311,7,7,0.99997,3e-05
8311,8312,9,9,0.99883,0.00117
8312,8313,9,9,0.99977,0.00023
8313,8314,9,9,0.837328,0.177539
8314,8315,5,5,0.99924,0.00076
8315,8316,7,7,0.99994,6e-05
8316,8317,5,5,0.999243,0.000757
8317,8318,7,7,0.992964,0.007061
8318,8319,3,3,0.999996,4e-06
8319,8320,4,4,0.99809,0.001911
8320,8321,6,6,0.999987,1.3e-05
8321,8322,6,6,0.999978,2.2e-05
8322,8323,9,9,0.999744,0.000257
8323,8324,0,0,0.999994,6e-06
8324,8325,1,1,0.999492,0.000508
8325,8326,7,7,0.899013,0.106458
8326,8327,7,7,0.999976,2.4e-05
8327,8328,5,5,0.999936,6.4e-05
8328,8329,7,7,0.998665,0.001335
8329,8330,5,5,0.999871,0.000129
8330,8331,3,3,0.998463,0.001539
8331,8332,1,1,0.999973,2.7e-05
8332,8333,8,8,0.997816,0.002186
8333,8334,3,3,0.999998,2e-06
8334,8335,4,4,0.996621,0.003384
8335,8336,0,0,1.0,0.0
8336,8337,1,1,0.998581,0.00142
8337,8338,0,0,0.999994,6e-06
8338,8339,5,5,0.999975,2.5e-05
8339,8340,0,0,0.970154,0.0303
8340,8341,8,8,0.961935,0.038808
8341,8342,5,5,0.999921,7.9e-05
8342,8343,3,3,0.940164,0.061701
8343,8344,5,5,0.999701,0.000299
8344,8345,8,8,0.999614,0.000386
8345,8346,4,4,0.999737,0.000263
8346,8347,4,4,0.999305,0.000695
8347,8348,3,3,0.999998,2e-06
8348,8349,6,6,0.999275,0.000726
8349,8350,5,5,0.999874,0.000126
8350,8351,0,0,0.973774,0.026576
8351,8352,6,6,0.999992,8e-06
8352,8353,6,6,0.999862,0.000138
8353,8354,5,5,0.997097,0.002907
8354,8355,3,3,0.519431,0.655021
8355,8356,7,7,0.99668,0.003326
8356,8357,1,1,0.999782,0.000218
8357,8358,7,7,0.918529,0.084982
8358,8359,8,8,0.999924,7.6e-05
8359,8360,4,4,0.985155,0.014956
8360,8361,2,2,0.999131,0.00087
8361,8362,7,7,0.995223,0.004788
8362,8363,3,3,1.0,0.0
8363,8364,2,2,0.999599,0.000401
8364,8365,0,0,0.999983,1.7e-05
8365,8366,5,5,0.999993,7e-06
8366,8367,7,9,0.582288,4.080195
8367,8368,7,7,0.997663,0.002339
8368,8369,0,0,1.0,0.0
8369,8370,1,1,0.999872,0.000128
8370,8371,6,6,0.999963,3.7e-05
8371,8372,9,9,0.984309,0.015816
8372,8373,9,9,0.997224,0.00278
8373,8374,4,4,0.874066,0.134599
8374,8375,6,6,0.980484,0.019709
8375,8376,8,8,0.999678,0.000322
8376,8377,3,3,0.999996,4e-06
8377,8378,3,3,0.999999,1e-06
8378,8379,2,2,0.999999,1e-06
8379,8380,0,0,0.998737,0.001264
8380,8381,7,7,0.999967,3.3e-05
8381,8382,6,6,0.999997,3e-06
8382,8383,8,8,0.999886,0.000114
8383,8384,0,0,1.0,0.0
8384,8385,1,1,0.999607,0.000393
8385,8386,3,3,0.999063,0.000937
8386,8387,0,0,1.0,0.0
8387,8388,0,0,1.0,0.0
8388,8389,3,3,0.999998,2e-06
8389,8390,3,3,0.999989,1.1e-05
8390,8391,3,3,0.999999,1e-06
8391,8392,7,7,0.999813,0.000187
8392,8393,3,3,1.0,0.0
8393,8394,6,6,0.999995,5e-06
8394,8395,6,6,0.999993,7e-06
8395,8396,9,9,0.709495,0.343201
8396,8397,8,8,0.999918,8.2e-05
8397,8398,7,7,0.999981,1.9e-05
8398,8399,5,5,0.999167,0.000833
8399,8400,5,5,0.999999,1e-06
8400,8401,1,1,0.998974,0.001026
8401,8402,1,1,0.997719,0.002284
8402,8403,4,4,0.977996,0.02225
8403,8404,9,9,0.966986,0.033571
8404,8405,6,6,0.999741,0.000259
8405,8406,2,2,0.99999,1e-05
8406,8407,5,5,0.999923,7.7e-05
8407,8408,5,5,0.974215,0.026123
8408,8409,4,4,0.999811,0.000189
8409,8410,0,0,0.999992,8e-06
8410,8411,4,4,0.999987,1.3e-05
8411,8412,2,2,0.991564,0.008472
8412,8413,8,8,0.994267,0.005749
8413,8414,8,8,0.99998,2e-05
8414,8415,2,2,1.0,0.0
8415,8416,9,9,0.966574,0.033997
8416,8417,4,4,0.667898,0.40362
8417,8418,9,9,0.999761,0.000239
8418,8419,2,2,1.0,0.0
8419,8420,8,8,0.995516,0.004494
8420,8421,8,8,0.92219,0.081004
8421,8422,6,6,0.999629,0.000371
8422,8423,5,8,0.368577,1.462456
8423,8424,8,8,0.999611,0.000389
8424,8425,9,4,0.710429,1.239773
8425,8426,6,6,0.999991,9e-06
8426,8427,0,0,0.999995,5e-06
8427,8428,2,7,0.997725,6.163087
8428,8429,2,2,0.999997,3e-06
8429,8430,2,2,1.0,0.0
8430,8431,6,6,0.999883,0.000117
8431,8432,6,6,0.999731,0.000269
8432,8433,3,3,0.594437,0.52014
8433,8434,0,0,0.999885,0.000115
8434,8435,6,5,0.86452,2.000235
8435,8436,0,0,0.999987,1.3e-05
8436,8437,4,9,0.893724,2.275351
8437,8438,5,5,0.999803,0.000197
8438,8439,6,6,0.999997,3e-06
8439,8440,4,4,0.976852,0.02342
8440,8441,6,6,0.999999,1e-06
8441,8442,4,4,0.999714,0.000286
8442,8443,4,4,0.986887,0.0132
8443,8444,8,8,0.999081,0.00092
8444,8445,5,5,0.998469,0.001532
8445,8446,1,1,0.991846,0.008187
8446,8447,5,5,0.996738,0.003267
8447,8448,5,5,0.999507,0.000493
8448,8449,5,5,0.977278,0.022984
8449,8450,3,3,0.758613,0.276264
8450,8451,2,2,0.999963,3.7e-05
8451,8452,7,2,0.42804,1.675864
8452,8453,9,9,0.985853,0.014248
8453,8454,4,4,0.996598,0.003408
8454,8455,8,8,0.993451,0.006571
8455,8456,9,9,0.998353,0.001649
8456,8457,0,0,0.999999,1e-06
8457,8458,9,9,0.952397,0.048773
8458,8459,5,5,0.875467,0.132998
8459,8460,0,0,0.999961,3.9e-05
8460,8461,8,8,0.998781,0.00122
8461,8462,4,4,0.690539,0.370282
8462,8463,8,8,0.99767,0.002333
8463,8464,6,6,0.999998,2e-06
8464,8465,7,7,0.955129,0.045909
8465,8466,2,2,0.999981,1.9e-05
8466,8467,3,3,0.999786,0.000214
8467,8468,4,4,0.999999,1e-06
8468,8469,7,7,0.981505,0.018668
8469,8470,4,4,0.999861,0.000139
8470,8471,1,1,0.998558,0.001444
8471,8472,1,1,0.999949,5.1e-05
8472,8473,1,1,0.999132,0.000868
8473,8474,0,0,0.999229,0.000771
8474,8475,2,2,0.999997,3e-06
8475,8476,5,5,0.946207,0.055294
8476,8477,3,3,0.997189,0.002815
8477,8478,1,1,0.999983,1.7e-05
8478,8479,8,8,0.999972,2.8e-05
8479,8480,2,2,1.0,0.0
8480,8481,3,3,0.999944,5.6e-05
8481,8482,3,3,0.999999,1e-06
8482,8483,8,8,0.855449,0.156129
8483,8484,4,4,0.999986,1.4e-05
8484,8485,4,4,0.999935,6.5e-05
8485,8486,4,4,0.681547,0.38339
8486,8487,0,0,0.964602,0.03604
8487,8488,8,8,0.960024,0.040797
8488,8489,4,4,0.995614,0.004396
8489,8490,7,7,0.993361,0.006661
8490,8491,7,7,0.986224,0.013872
8491,8492,7,7,0.984463,0.015659
8492,8493,7,2,0.622186,0.980171
8493,8494,9,9,0.996222,0.003785
8494,8495,5,5,0.9974,0.002604
8495,8496,5,5,0.993231,0.006792
8496,8497,7,7,0.999089,0.000912
8497,8498,9,9,0.826561,0.190481
8498,8499,8,8,0.989587,0.010467
8499,8500,1,1,0.997816,0.002186
8500,8501,6,6,0.999995,5e-06
8501,8502,2,2,0.98575,0.014352
8502,8503,5,5,0.999791,0.000209
8503,8504,5,5,0.999978,2.2e-05
8504,8505,0,0,0.999995,5e-06
8505,8506,1,1,0.993581,0.00644
8506,8507,4,4,0.999969,3.1e-05
8507,8508,8,8,0.617258,0.482469
8508,8509,4,4,0.999768,0.000232
8509,8510,9,9,0.996896,0.003109
8510,8511,3,3,0.999971,2.9e-05
8511,8512,6,6,0.999867,0.000133
8512,8513,7,7,0.995559,0.004451
8513,8514,0,0,0.999977,2.3e-05
8514,8515,4,4,0.999455,0.000545
8515,8516,0,0,1.0,0.0
8516,8517,3,3,0.989931,0.01012
8517,8518,6,6,0.993866,0.006153
8518,8519,3,3,0.99998,2e-05
8519,8520,8,8,0.999099,0.000901
8520,8521,7,7,0.999873,0.000127
8521,8522,8,8,0.999995,5e-06
8522,8523,2,2,0.997322,0.002681
8523,8524,4,4,0.999335,0.000665
8524,8525,9,9,0.996586,0.00342
8525,8526,7,7,0.998559,0.001442
8526,8527,2,2,0.999819,0.000181
8527,8528,3,3,0.9951,0.004912
8528,8529,2,7,0.593912,0.904422
8529,8530,8,8,0.999646,0.000354
8530,8531,1,1,0.999932,6.8e-05
8531,8532,8,8,0.960317,0.040491
8532,8533,2,2,0.999232,0.000768
8533,8534,6,6,0.975808,0.02449
8534,8535,7,7,0.916642,0.087038
8535,8536,9,9,0.995511,0.004499
8536,8537,9,9,0.999516,0.000484
8537,8538,7,7,0.99953,0.000471
8538,8539,8,8,0.999831,0.000169
8539,8540,5,5,0.998541,0.00146
8540,8541,1,1,0.999379,0.000621
8541,8542,2,2,0.999257,0.000743
8542,8543,5,5,0.999923,7.7e-05
8543,8544,1,1,0.999771,0.000229
8544,8545,5,5,0.987638,0.012439
8545,8546,3,3,0.993295,0.006728
8546,8547,5,5,0.773051,0.25741
8547,8548,1,1,0.999887,0.000113
8548,8549,0,0,0.99998,2e-05
8549,8550,9,4,0.895599,2.274473
8550,8551,2,2,0.999991,9e-06
8551,8552,7,2,0.56315,0.9421
8552,8553,7,7,0.997739,0.002263
8553,8554,3,3,0.951566,0.049646
8554,8555,8,8,0.976682,0.023594
8555,8556,3,3,0.997932,0.00207
8556,8557,9,9,0.997981,0.002021
8557,8558,2,2,0.996372,0.003634
8558,8559,1,1,0.994638,0.005376
8559,8560,9,9,0.999988,1.2e-05
8560,8561,7,7,0.999786,0.000214
8561,8562,5,5,0.999995,5e-06
8562,8563,9,9,0.999745,0.000255
8563,8564,5,5,0.999177,0.000824
8564,8565,9,9,0.999894,0.000105
8565,8566,4,6,0.970122,3.533395
8566,8567,7,7,0.952788,0.048363
8567,8568,5,5,0.999886,0.000114
8568,8569,1,3,0.721335,6.28436
8569,8570,4,4,0.999988,1.2e-05
8570,8571,8,8,0.995593,0.004417
8571,8572,5,5,0.999759,0.000241
8572,8573,2,2,0.999065,0.000936
8573,8574,7,7,0.997237,0.002766
8574,8575,8,8,0.949242,0.052092
8575,8576,2,2,0.999845,0.000155
8576,8577,9,9,0.998181,0.00182
8577,8578,0,0,0.99679,0.003215
8578,8579,5,5,0.99977,0.00023
8579,8580,8,8,0.990288,0.00976
8580,8581,4,4,0.999997,3e-06
8581,8582,9,9,0.996721,0.003285
8582,8583,5,5,0.974264,0.026072
8583,8584,3,3,0.985685,0.014418
8584,8585,2,2,0.941808,0.059953
8585,8586,4,4,0.999605,0.000395
8586,8587,2,2,0.99514,0.004872
8587,8588,6,6,0.780166,0.248249
8588,8589,0,0,0.999993,7e-06
8589,8590,5,5,0.987912,0.012162
8590,8591,9,9,0.990965,0.009076
8591,8592,9,9,0.99315,0.006874
8592,8593,9,9,0.999654,0.000346
8593,8594,3,3,0.990723,0.009321
8594,8595,2,2,0.99896,0.001041
8595,8596,9,9,0.997239,0.002765
8596,8597,2,2,0.998659,0.001342
8597,8598,4,4,0.999819,0.000181
8598,8599,9,9,0.98346,0.016679
8599,8600,4,4,0.999848,0.000152
8600,8601,9,9,0.942472,0.059249
8601,8602,4,4,0.9577,0.04322
8602,8603,8,8,0.999731,0.000269
8603,8604,7,7,0.65871,0.417472
8604,8605,8,8,0.999987,1.3e-05
8605,8606,4,4,0.998825,0.001175
8606,8607,8,8,0.998655,0.001346
8607,8608,1,1,0.998279,0.001723
8608,8609,5,5,0.999344,0.000657
8609,8610,8,8,0.999965,3.5e-05
8610,8611,7,7,0.999319,0.000681
8611,8612,8,8,0.99928,0.00072
8612,8613,4,4,0.995217,0.004795
8613,8614,0,0,0.99998,2e-05
8614,8615,1,1,0.999027,0.000974
8615,8616,9,9,0.995855,0.004154
8616,8617,7,7,0.998135,0.001867
8617,8618,4,4,0.976665,0.023611
8618,8619,0,0,0.999972,2.8e-05
8619,8620,7,7,0.9996,0.0004
8620,8621,9,9,0.659422,0.416391
8621,8622,1,1,0.996892,0.003113
8622,8623,5,5,0.999207,0.000794
8623,8624,9,9,0.99973,0.00027
8624,8625,8,8,0.999971,2.9e-05
8625,8626,3,3,0.999239,0.000761
8626,8627,1,1,0.989411,0.010646
8627,8628,0,0,0.999944,5.6e-05
8628,8629,9,9,0.99836,0.001641
8629,8630,3,3,0.997543,0.00246
8630,8631,9,9,0.999982,1.8e-05
8631,8632,8,6,0.858553,2.244591
8632,8633,3,3,0.759296,0.275363
8633,8634,3,3,0.99687,0.003135
8634,8635,3,3,0.999882,0.000118
8635,8636,8,8,0.995112,0.0049
8636,8637,2,2,0.99213,0.007901
8637,8638,3,3,0.996716,0.00329
8638,8639,1,1,0.996502,0.003504
8639,8640,6,6,0.770948,0.260135
8640,8641,4,4,0.910098,0.094203
8641,8642,6,6,0.999621,0.000379
8642,8643,4,4,0.99893,0.001071
8643,8644,4,4,0.988926,0.011136
8644,8645,5,5,0.999979,2.1e-05
8645,8646,5,5,0.991792,0.008242
8646,8647,1,1,0.976809,0.023464
8647,8648,2,2,0.984989,0.015125
8648,8649,0,0,0.998732,0.001269
8649,8650,5,5,0.955983,0.045015
8650,8651,5,5,0.992716,0.007311
8651,8652,5,5,0.999452,0.000548
8652,8653,3,3,0.999976,2.4e-05
8653,8654,5,5,0.999312,0.000688
8654,8655,0,0,0.999899,0.000101
8655,8656,7,7,0.987186,0.012897
8656,8657,9,9,0.809361,0.21151
8657,8658,5,5,0.999745,0.000255
8658,8659,3,3,0.999927,7.3e-05
8659,8660,8,8,0.999998,2e-06
8660,8661,3,3,0.999989,1.1e-05
8661,8662,7,7,0.790749,0.234775
8662,8663,6,6,0.998788,0.001213
8663,8664,4,4,0.966234,0.034349
8664,8665,6,6,0.999211,0.00079
8665,8666,4,4,0.993525,0.006496
8666,8667,8,8,0.999998,2e-06
8667,8668,3,3,0.991587,0.008449
8668,8669,1,1,0.994677,0.005337
8669,8670,0,0,0.999989,1.1e-05
8670,8671,4,4,0.999852,0.000148
8671,8672,7,7,0.999965,3.5e-05
8672,8673,3,3,0.999969,3.1e-05
8673,8674,8,8,0.991491,0.008546
8674,8675,1,1,0.55651,0.586069
8675,8676,3,3,0.999712,0.000288
8676,8677,3,3,0.98066,0.019529
8677,8678,2,2,0.950493,0.050774
8678,8679,7,7,0.998007,0.001995
8679,8680,9,9,0.999777,0.000223
8680,8681,4,4,0.797307,0.226515
8681,8682,2,2,0.91921,0.084241
8682,8683,0,0,0.999998,2e-06
8683,8684,2,2,0.999936,6.4e-05
8684,8685,2,2,0.739687,0.301528
8685,8686,6,6,0.968219,0.032297
8686,8687,0,0,0.999996,4e-06
8687,8688,6,6,0.999696,0.000305
8688,8689,3,3,0.999969,3.1e-05
8689,8690,5,5,0.998893,0.001108
8690,8691,4,4,0.931991,0.070432
8691,8692,3,3,0.999181,0.00082
8692,8693,7,7,0.999976,2.4e-05
8693,8694,6,6,0.761052,0.273054
8694,8695,7,7,0.999967,3.3e-05
8695,8696,4,4,0.999951,4.9e-05
8696,8697,1,1,0.999448,0.000552
8697,8698,3,3,0.999996,4e-06
8698,8699,6,6,0.960034,0.040786
8699,8700,8,8,0.996593,0.003413
8700,8701,8,8,0.99998,2e-05
8701,8702,8,8,0.999965,3.5e-05
8702,8703,9,9,0.999814,0.000186
8703,8704,9,9,0.846799,0.166292
8704,8705,0,0,0.992344,0.007685
8705,8706,3,3,0.998443,0.001558
8706,8707,0,0,0.999964,3.6e-05
8707,8708,1,1,0.990441,0.009605
8708,8709,9,9,0.998483,0.001518
8709,8710,5,5,0.832125,0.183773
8710,8711,3,3,0.987989,0.012084
8711,8712,7,7,0.959249,0.041604
8712,8713,7,7,0.983078,0.017067
8713,8714,2,2,0.999988,1.2e-05
8714,8715,5,5,0.999204,0.000797
8715,8716,1,1,0.980094,0.020106
8716,8717,7,7,0.989914,0.010137
8717,8718,3,3,0.956984,0.043968
8718,8719,3,3,0.988742,0.011322
8719,8720,0,0,0.999658,0.000342
8720,8721,1,1,0.99986,0.00014
8721,8722,9,9,0.999759,0.000241
8722,8723,0,0,0.999999,1e-06
8723,8724,9,9,0.831038,0.18508
8724,8725,4,4,0.999993,7e-06
8725,8726,7,7,0.99959,0.00041
8726,8727,9,9,0.98683,0.013257
8727,8728,5,5,0.994881,0.005132
8728,8729,2,2,0.887235,0.119646
8729,8730,3,3,0.9996,0.0004
8730,8731,2,2,1.0,0.0
8731,8732,6,6,0.999984,1.6e-05
8732,8733,2,2,0.999642,0.000358
8733,8734,0,0,0.999948,5.2e-05
8734,8735,8,8,0.992863,0.007163
8735,8736,4,4,0.989034,0.011027
8736,8737,9,9,0.999901,9.9e-05
8737,8738,0,0,0.999999,1e-06
8738,8739,3,3,0.999827,0.000173
8739,8740,7,7,0.999501,0.0005
8740,8741,2,2,0.997568,0.002435
8741,8742,1,1,0.999831,0.000169
8742,8743,7,7,0.999974,2.6e-05
8743,8744,4,4,0.999999,1e-06
8744,8745,4,4,0.992911,0.007114
8745,8746,3,3,0.999404,0.000597
8746,8747,5,5,0.996513,0.003493
8747,8748,9,9,0.9998,0.0002
8748,8749,7,7,0.998598,0.001403
8749,8750,7,7,0.999847,0.000153
8750,8751,3,3,0.941908,0.059848
8751,8752,4,4,0.999859,0.000141
8752,8753,5,5,0.99999,1e-05
8753,8754,0,0,0.999723,0.000277
8754,8755,9,9,0.999923,7.7e-05
8755,8756,0,0,0.999993,7e-06
8756,8757,4,4,0.954348,0.046727
8757,8758,3,3,0.99953,0.00047
8758,8759,1,1,0.999909,9.1e-05
8759,8760,8,8,0.999999,1e-06
8760,8761,5,6,0.996532,5.968216
8761,8762,9,9,0.999824,0.000176
8762,8763,0,0,0.999899,0.000101
8763,8764,8,8,0.713239,0.337939
8764,8765,3,5,0.746836,1.458805
8765,8766,0,0,0.98509,0.015022
8766,8767,3,3,0.999972,2.8e-05
8767,8768,2,2,0.995231,0.004781
8768,8769,1,1,0.989305,0.010752
8769,8770,2,2,0.998759,0.001242
8770,8771,2,2,0.999889,0.000111
8771,8772,0,0,0.999555,0.000445
8772,8773,1,1,0.999876,0.000124
8773,8774,5,5,0.83687,0.178086
8774,8775,6,6,0.991844,0.00819
8775,8776,3,3,0.99967,0.000331
8776,8777,0,0,0.999795,0.000205
8777,8778,6,6,0.958241,0.042656
8778,8779,1,1,0.999222,0.000778
8779,8780,3,3,0.999994,6e-06
8780,8781,7,7,0.999913,8.7e-05
8781,8782,4,9,0.881403,2.319756
8782,8783,6,6,0.92177,0.081459
8783,8784,5,5,0.626407,0.467754
8784,8785,9,9,0.999735,0.000265
8785,8786,2,2,0.893435,0.112682
8786,8787,7,7,0.999431,0.00057
8787,8788,3,3,0.999676,0.000324
8788,8789,0,0,0.999987,1.3e-05
8789,8790,6,6,0.984964,0.01515
8790,8791,5,5,0.999553,0.000447
8791,8792,6,6,0.98062,0.01957
8792,8793,0,0,0.99998,2e-05
8793,8794,2,2,0.999708,0.000292
8794,8795,6,4,0.953471,3.106123
8795,8796,3,3,0.999981,1.9e-05
8796,8797,9,9,0.644721,0.438938
8797,8798,5,5,0.999879,0.000121
8798,8799,6,6,0.999647,0.000353
8799,8800,2,2,0.99985,0.00015
8800,8801,6,6,0.999754,0.000246
8801,8802,6,6,0.99883,0.001171
8802,8803,5,5,0.993337,0.006685
8803,8804,6,6,0.993799,0.006221
8804,8805,3,3,0.999935,6.5e-05
8805,8806,2,2,0.999877,0.000123
8806,8807,0,0,0.999995,5e-06
8807,8808,3,3,1.0,0.0
8808,8809,4,4,0.872891,0.135945
8809,8810,6,6,0.999281,0.000719
8810,8811,0,0,0.999998,2e-06
8811,8812,0,0,0.99834,0.001662
8812,8813,3,3,0.992873,0.007153
8813,8814,6,6,0.988116,0.011956
8814,8815,1,1,0.996479,0.003527
8815,8816,0,0,0.997124,0.00288
8816,8817,6,6,0.997019,0.002985
8817,8818,4,4,0.999992,8e-06
8818,8819,6,6,0.998499,0.001502
8819,8820,8,8,0.999669,0.000331
8820,8821,8,8,0.997121,0.002883
8821,8822,4,4,0.991352,0.008686
8822,8823,1,1,0.983493,0.016645
8823,8824,1,1,0.999372,0.000628
8824,8825,3,3,0.999897,0.000103
8825,8826,5,5,0.999987,1.3e-05
8826,8827,6,6,0.990349,0.009698
8827,8828,3,3,0.616673,0.483416
8828,8829,1,1,0.999352,0.000648
8829,8830,2,2,0.999995,5e-06
8830,8831,3,3,0.975605,0.024698
8831,8832,7,7,0.999938,6.2e-05
8832,8833,5,5,0.999543,0.000457
8833,8834,3,3,0.999997,3e-06
8834,8835,5,8,0.568555,0.869951
8835,8836,0,0,0.999151,0.000849
8836,8837,9,9,0.550553,0.596833
8837,8838,4,4,0.999836,0.000164
8838,8839,0,0,0.999705,0.000295
8839,8840,3,3,0.999967,3.3e-05
8840,8841,1,1,0.995635,0.004375
8841,8842,1,1,0.999182,0.000819
8842,8843,3,3,0.999979,2.1e-05
8843,8844,8,8,0.997012,0.002993
8844,8845,9,9,0.999476,0.000524
8845,8846,9,9,0.998128,0.001874
8846,8847,0,0,0.999105,0.000895
8847,8848,7,7,0.985617,0.014488
8848,8849,9,9,0.999946,5.4e-05
8849,8850,7,7,0.999861,0.000139
8850,8851,8,8,0.999911,8.9e-05
8851,8852,6,6,0.999846,0.000154
8852,8853,0,0,0.999876,0.000123
8853,8854,8,8,0.977339,0.022922
8854,8855,4,4,0.650564,0.429916
8855,8856,8,8,0.489562,0.714245
8856,8857,6,6,0.999607,0.000393
8857,8858,0,0,0.999962,3.8e-05
8858,8859,3,3,0.999067,0.000933
8859,8860,1,1,0.857917,0.153248
8860,8861,6,6,0.96373,0.036944
8861,8862,0,0,0.999588,0.000412
8862,8863,9,9,0.996665,0.00334
8863,8864,5,5,0.989242,0.010816
8864,8865,0,0,0.999986,1.4e-05
8865,8866,7,9,0.576156,0.874295
8866,8867,4,4,0.967702,0.032831
8867,8868,3,3,0.999981,1.9e-05
8868,8869,9,9,0.973434,0.026925
8869,8870,6,6,0.999658,0.000342
8870,8871,2,2,0.999736,0.000264
8871,8872,2,2,0.999564,0.000436
8872,8873,3,3,0.929957,0.072617
8873,8874,6,6,0.999519,0.000481
8874,8875,2,2,0.967762,0.032769
8875,8876,6,6,0.999793,0.000207
8876,8877,5,5,0.995182,0.00483
8877,8878,2,2,0.986823,0.013265
8878,8879,4,4,0.99859,0.001411
8879,8880,7,7,0.999918,8.2e-05
8880,8881,6,6,0.999963,3.7e-05
8881,8882,4,4,0.99994,6e-05
8882,8883,4,4,0.995776,0.004233
8883,8884,0,0,0.999984,1.6e-05
8884,8885,7,7,0.999607,0.000393
8885,8886,7,7,0.999959,4.1e-05
8886,8887,8,8,0.978013,0.022232
8887,8888,3,3,0.999986,1.4e-05
8888,8889,5,5,0.999759,0.000241
8889,8890,3,3,0.999782,0.000218
8890,8891,2,7,0.994488,5.208416
8891,8892,8,0,0.519069,0.86061
8892,8893,4,4,0.996297,0.00371
8893,8894,3,3,0.999997,3e-06
8894,8895,3,3,0.999959,4.1e-05
8895,8896,1,1,0.999047,0.000954
8896,8897,6,6,0.999535,0.000465
8897,8898,4,4,0.997591,0.002411
8898,8899,3,3,0.999991,9e-06
8899,8900,6,6,0.96017,0.040645
8900,8901,7,7,0.804058,0.218084
8901,8902,7,2,0.687236,1.204751
8902,8903,2,2,0.957734,0.043185
